,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,DateStamp
1167,27/08/03,Man United,Wolves,1.0,0.0,H,0.0,0.0,D,G Poll,14.0,12.0,5.0,2.0,10.0,2.0,6.0,12.0,2.0,2.0,0.0,0.0,1061938800.0
1168,30/08/03,Aston Villa,Leicester,3.0,1.0,H,3.0,0.0,H,S Bennett,10.0,5.0,8.0,4.0,11.0,1.0,18.0,17.0,1.0,2.0,0.0,1.0,1062198000.0
1169,30/08/03,Bolton,Charlton,0.0,0.0,D,0.0,0.0,D,A Wiley,13.0,7.0,9.0,1.0,12.0,3.0,18.0,16.0,4.0,2.0,0.0,0.0,1062198000.0
1170,30/08/03,Chelsea,Blackburn,2.0,2.0,D,1.0,1.0,D,M Dean,12.0,7.0,5.0,4.0,3.0,4.0,11.0,19.0,0.0,4.0,0.0,0.0,1062198000.0
1171,30/08/03,Everton,Liverpool,0.0,3.0,A,0.0,1.0,A,M Riley,11.0,18.0,5.0,11.0,9.0,5.0,22.0,17.0,3.0,3.0,0.0,0.0,1062198000.0
1172,30/08/03,Middlesbrough,Leeds,2.0,3.0,A,0.0,1.0,A,N Barry,27.0,8.0,16.0,4.0,6.0,3.0,17.0,21.0,2.0,3.0,0.0,0.0,1062198000.0
1173,30/08/03,Newcastle,Birmingham,0.0,1.0,A,0.0,0.0,D,M Messias,19.0,7.0,10.0,3.0,9.0,6.0,15.0,15.0,2.0,1.0,0.0,0.0,1062198000.0
1174,30/08/03,Tottenham,Fulham,0.0,3.0,A,0.0,1.0,A,J Winter,18.0,9.0,6.0,5.0,9.0,4.0,15.0,13.0,0.0,2.0,0.0,0.0,1062198000.0
1175,30/08/03,Wolves,Portsmouth,0.0,0.0,D,0.0,0.0,D,A D'Urso,11.0,9.0,2.0,2.0,4.0,6.0,15.0,16.0,3.0,5.0,0.0,0.0,1062198000.0
1176,31/08/03,Man City,Arsenal,1.0,2.0,A,1.0,0.0,H,G Poll,11.0,10.0,7.0,5.0,5.0,5.0,12.0,11.0,4.0,3.0,0.0,0.0,1062284400.0
1177,31/08/03,Southampton,Man United,1.0,0.0,H,0.0,0.0,D,M Halsey,12.0,10.0,5.0,9.0,9.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,1062284400.0
1178,13/09/03,Arsenal,Portsmouth,1.0,1.0,D,1.0,1.0,D,A Wiley,12.0,8.0,7.0,2.0,7.0,1.0,11.0,19.0,2.0,3.0,0.0,0.0,1063407600.0
1179,13/09/03,Blackburn,Liverpool,1.0,3.0,A,1.0,1.0,D,N Barry,8.0,21.0,5.0,14.0,5.0,10.0,13.0,11.0,2.0,2.0,1.0,0.0,1063407600.0
1180,13/09/03,Bolton,Middlesbrough,2.0,0.0,H,1.0,0.0,H,P Dowd,13.0,7.0,8.0,6.0,10.0,1.0,17.0,14.0,3.0,3.0,0.0,0.0,1063407600.0
1181,13/09/03,Charlton,Man United,0.0,2.0,A,0.0,0.0,D,M Riley,8.0,14.0,3.0,9.0,3.0,3.0,19.0,18.0,2.0,2.0,1.0,0.0,1063407600.0
1182,13/09/03,Chelsea,Tottenham,4.0,2.0,H,2.0,1.0,H,G Poll,12.0,9.0,6.0,3.0,10.0,3.0,16.0,20.0,1.0,4.0,0.0,0.0,1063407600.0
1183,13/09/03,Everton,Newcastle,2.0,2.0,D,0.0,0.0,D,R Styles,9.0,4.0,7.0,2.0,6.0,3.0,20.0,21.0,5.0,5.0,1.0,1.0,1063407600.0
1184,13/09/03,Southampton,Wolves,2.0,0.0,H,1.0,0.0,H,U Rennie,15.0,10.0,10.0,3.0,7.0,3.0,16.0,20.0,3.0,5.0,0.0,0.0,1063407600.0
1185,14/09/03,Birmingham,Fulham,2.0,2.0,D,1.0,1.0,D,S Dunn,15.0,8.0,9.0,6.0,8.0,1.0,16.0,21.0,1.0,4.0,1.0,1.0,1063494000.0
1186,14/09/03,Man City,Aston Villa,4.0,1.0,H,0.0,1.0,A,M Halsey,17.0,8.0,9.0,4.0,4.0,3.0,11.0,11.0,0.0,1.0,0.0,0.0,1063494000.0
1187,15/09/03,Leicester,Leeds,4.0,0.0,H,2.0,0.0,H,J Winter,19.0,14.0,11.0,2.0,9.0,5.0,10.0,10.0,0.0,2.0,0.0,0.0,1063580400.0
1188,20/09/03,Aston Villa,Charlton,2.0,1.0,H,1.0,0.0,H,C Foy,15.0,8.0,6.0,3.0,10.0,2.0,13.0,13.0,3.0,2.0,0.0,0.0,1064012400.0
1189,20/09/03,Fulham,Man City,2.0,2.0,D,0.0,0.0,D,P Dowd,13.0,7.0,9.0,6.0,2.0,4.0,14.0,19.0,2.0,5.0,0.0,0.0,1064012400.0
1190,20/09/03,Leeds,Birmingham,0.0,2.0,A,0.0,0.0,D,D Gallagher,12.0,7.0,6.0,3.0,6.0,1.0,15.0,14.0,4.0,2.0,1.0,0.0,1064012400.0
1191,20/09/03,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,H,M Halsey,19.0,9.0,8.0,3.0,4.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,1064012400.0
1192,20/09/03,Newcastle,Bolton,0.0,0.0,D,0.0,0.0,D,Graham Barber,14.0,8.0,7.0,6.0,7.0,5.0,15.0,12.0,1.0,1.0,0.0,0.0,1064012400.0
1193,20/09/03,Portsmouth,Blackburn,1.0,2.0,A,0.0,2.0,A,P Durkin,9.0,12.0,6.0,10.0,7.0,6.0,17.0,18.0,2.0,3.0,0.0,0.0,1064012400.0
1194,20/09/03,Tottenham,Southampton,1.0,3.0,A,0.0,2.0,A,A D'Urso,13.0,12.0,6.0,10.0,4.0,7.0,15.0,14.0,1.0,1.0,0.0,0.0,1064012400.0
1195,20/09/03,Wolves,Chelsea,0.0,5.0,A,0.0,2.0,A,M Messias,8.0,14.0,4.0,8.0,1.0,3.0,15.0,15.0,2.0,3.0,0.0,0.0,1064012400.0
1196,21/09/03,Man United,Arsenal,0.0,0.0,D,0.0,0.0,D,S Bennett,9.0,6.0,7.0,1.0,4.0,3.0,11.0,15.0,4.0,3.0,0.0,1.0,1064098800.0
1197,21/09/03,Middlesbrough,Everton,1.0,0.0,H,1.0,0.0,H,A Wiley,9.0,9.0,4.0,5.0,4.0,6.0,12.0,14.0,2.0,3.0,0.0,0.0,1064098800.0
1198,26/09/03,Arsenal,Newcastle,3.0,2.0,H,1.0,1.0,D,M Riley,11.0,5.0,7.0,4.0,3.0,4.0,13.0,17.0,0.0,1.0,0.0,0.0,1064530800.0
1199,27/09/03,Birmingham,Portsmouth,2.0,0.0,H,1.0,0.0,H,S Bennett,7.0,10.0,5.0,5.0,4.0,4.0,10.0,16.0,1.0,3.0,0.0,0.0,1064617200.0
1200,27/09/03,Bolton,Wolves,1.0,1.0,D,0.0,1.0,A,M Dean,22.0,8.0,14.0,4.0,12.0,3.0,16.0,4.0,2.0,0.0,0.0,0.0,1064617200.0
1201,27/09/03,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,J Winter,10.0,7.0,5.0,1.0,6.0,5.0,7.0,9.0,0.0,2.0,0.0,0.0,1064617200.0
1202,27/09/03,Leicester,Man United,1.0,4.0,A,0.0,3.0,A,G Poll,10.0,11.0,4.0,9.0,7.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0,1064617200.0
1203,27/09/03,Southampton,Middlesbrough,0.0,1.0,A,0.0,1.0,A,B Knight,10.0,12.0,6.0,9.0,4.0,4.0,12.0,19.0,4.0,3.0,1.0,0.0,1064617200.0
1204,28/09/03,Blackburn,Fulham,0.0,2.0,A,0.0,1.0,A,M Messias,6.0,7.0,0.0,2.0,5.0,5.0,14.0,11.0,2.0,4.0,0.0,0.0,1064703600.0
1205,28/09/03,Charlton,Liverpool,3.0,2.0,H,2.0,1.0,H,R Styles,14.0,17.0,5.0,9.0,7.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0,1064703600.0
1206,28/09/03,Everton,Leeds,4.0,0.0,H,3.0,0.0,H,P Durkin,20.0,6.0,9.0,2.0,11.0,4.0,11.0,15.0,0.0,2.0,0.0,0.0,1064703600.0
1207,28/09/03,Man City,Tottenham,0.0,0.0,D,0.0,0.0,D,N Barry,21.0,4.0,10.0,2.0,6.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0,1064703600.0
1208,04/10/03,Fulham,Leicester,2.0,0.0,H,1.0,0.0,H,C Foy,16.0,8.0,8.0,4.0,4.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0,1065222000.0
1209,04/10/03,Leeds,Blackburn,2.0,1.0,H,2.0,0.0,H,U Rennie,15.0,17.0,5.0,9.0,2.0,5.0,18.0,20.0,3.0,1.0,0.0,0.0,1065222000.0
1210,04/10/03,Liverpool,Arsenal,1.0,2.0,A,1.0,1.0,D,G Barber,13.0,12.0,7.0,8.0,11.0,3.0,12.0,20.0,2.0,2.0,0.0,0.0,1065222000.0
1211,04/10/03,Man United,Birmingham,3.0,0.0,H,1.0,0.0,H,M Dean,10.0,5.0,8.0,2.0,5.0,1.0,13.0,11.0,0.0,1.0,0.0,1.0,1065222000.0
1212,04/10/03,Newcastle,Southampton,1.0,0.0,H,1.0,0.0,H,P Dowd,14.0,7.0,9.0,4.0,8.0,4.0,14.0,10.0,3.0,2.0,0.0,0.0,1065222000.0
1213,04/10/03,Portsmouth,Charlton,1.0,2.0,A,1.0,0.0,H,G Poll,16.0,11.0,8.0,6.0,6.0,9.0,20.0,14.0,3.0,2.0,0.0,0.0,1065222000.0
1214,04/10/03,Tottenham,Everton,3.0,0.0,H,1.0,0.0,H,D Gallagher,13.0,12.0,7.0,4.0,2.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,1065222000.0
1215,04/10/03,Wolves,Man City,1.0,0.0,H,0.0,0.0,D,J Winter,8.0,9.0,4.0,5.0,3.0,10.0,13.0,7.0,3.0,2.0,0.0,0.0,1065222000.0
1216,05/10/03,Aston Villa,Bolton,1.0,1.0,D,0.0,0.0,D,R Styles,14.0,15.0,8.0,5.0,9.0,5.0,14.0,16.0,1.0,5.0,0.0,0.0,1065308400.0
1217,05/10/03,Middlesbrough,Chelsea,1.0,2.0,A,0.0,1.0,A,M Halsey,15.0,10.0,6.0,6.0,2.0,8.0,14.0,18.0,1.0,2.0,0.0,0.0,1065308400.0
1218,14/10/03,Birmingham,Chelsea,0.0,0.0,D,0.0,0.0,D,N Barry,6.0,13.0,2.0,8.0,2.0,18.0,10.0,14.0,2.0,4.0,0.0,0.0,1066086000.0
1219,18/10/03,Arsenal,Chelsea,2.0,1.0,H,1.0,1.0,D,P Durkin,13.0,7.0,9.0,3.0,6.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0,1066431600.0
1220,18/10/03,Fulham,Wolves,0.0,0.0,D,0.0,0.0,D,H Webb,9.0,14.0,4.0,6.0,4.0,11.0,12.0,11.0,2.0,2.0,0.0,0.0,1066431600.0
1221,18/10/03,Leeds,Man United,0.0,1.0,A,0.0,0.0,D,G Poll,3.0,18.0,2.0,10.0,7.0,2.0,19.0,8.0,4.0,1.0,0.0,0.0,1066431600.0
1222,18/10/03,Man City,Bolton,6.0,2.0,H,1.0,1.0,D,S Bennett,16.0,12.0,13.0,8.0,7.0,4.0,11.0,8.0,1.0,1.0,1.0,0.0,1066431600.0
1223,18/10/03,Middlesbrough,Newcastle,0.0,1.0,A,0.0,1.0,A,A Wiley,11.0,4.0,7.0,3.0,8.0,2.0,17.0,12.0,3.0,3.0,0.0,0.0,1066431600.0
1224,18/10/03,Portsmouth,Liverpool,1.0,0.0,H,1.0,0.0,H,S Dunn,10.0,13.0,6.0,7.0,5.0,3.0,22.0,10.0,2.0,2.0,0.0,0.0,1066431600.0
1225,19/10/03,Birmingham,Aston Villa,0.0,0.0,D,0.0,0.0,D,M Riley,4.0,2.0,3.0,1.0,3.0,4.0,16.0,20.0,2.0,1.0,0.0,0.0,1066518000.0
1226,19/10/03,Everton,Southampton,0.0,0.0,D,0.0,0.0,D,M Messias,13.0,19.0,6.0,7.0,8.0,6.0,11.0,6.0,1.0,2.0,0.0,0.0,1066518000.0
1227,19/10/03,Leicester,Tottenham,1.0,2.0,A,1.0,0.0,H,A D'Urso,22.0,7.0,15.0,4.0,5.0,1.0,12.0,19.0,3.0,3.0,0.0,0.0,1066518000.0
1228,20/10/03,Blackburn,Charlton,0.0,1.0,A,0.0,1.0,A,G Barber,15.0,10.0,6.0,5.0,5.0,3.0,17.0,12.0,3.0,0.0,0.0,0.0,1066604400.0
1229,21/10/03,Fulham,Newcastle,2.0,3.0,A,2.0,1.0,H,B Knight,4.0,11.0,4.0,7.0,4.0,8.0,14.0,16.0,2.0,2.0,0.0,0.0,1066690800.0
1230,25/10/03,Aston Villa,Everton,0.0,0.0,D,0.0,0.0,D,A D'Urso,16.0,8.0,6.0,2.0,9.0,3.0,11.0,12.0,0.0,1.0,0.0,0.0,1067036400.0
1231,25/10/03,Bolton,Birmingham,0.0,1.0,A,0.0,1.0,A,C Foy,16.0,7.0,7.0,3.0,7.0,3.0,14.0,16.0,1.0,2.0,0.0,0.0,1067036400.0
1232,25/10/03,Chelsea,Man City,1.0,0.0,H,1.0,0.0,H,P Dowd,7.0,9.0,4.0,6.0,1.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,1067036400.0
1233,25/10/03,Liverpool,Leeds,3.0,1.0,H,1.0,1.0,D,J Winter,20.0,7.0,9.0,5.0,9.0,3.0,11.0,13.0,0.0,2.0,0.0,0.0,1067036400.0
1234,25/10/03,Man United,Fulham,1.0,3.0,A,1.0,1.0,D,M Riley,17.0,12.0,9.0,7.0,10.0,2.0,10.0,14.0,4.0,2.0,0.0,0.0,1067036400.0
1235,25/10/03,Newcastle,Portsmouth,3.0,0.0,H,2.0,0.0,H,P Durkin,10.0,9.0,8.0,4.0,6.0,6.0,12.0,14.0,0.0,1.0,0.0,0.0,1067036400.0
1236,25/10/03,Southampton,Blackburn,2.0,0.0,H,0.0,0.0,D,S Bennett,22.0,6.0,15.0,3.0,5.0,3.0,17.0,14.0,0.0,1.0,0.0,1.0,1067036400.0
1237,25/10/03,Wolves,Leicester,4.0,3.0,H,0.0,3.0,A,P Walton,12.0,7.0,8.0,5.0,2.0,6.0,6.0,13.0,0.0,2.0,0.0,0.0,1067036400.0
1238,26/10/03,Charlton,Arsenal,1.0,1.0,D,1.0,1.0,D,S Dunn,6.0,11.0,4.0,6.0,7.0,5.0,15.0,13.0,1.0,1.0,0.0,0.0,1067122800.0
1239,26/10/03,Tottenham,Middlesbrough,0.0,0.0,D,0.0,0.0,D,M Dean,12.0,16.0,8.0,10.0,8.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0,1067122800.0
1240,01/11/03,Everton,Chelsea,0.0,1.0,A,0.0,0.0,D,J Winter,12.0,17.0,4.0,7.0,3.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,1067644800.0
1241,01/11/03,Leeds,Arsenal,1.0,4.0,A,0.0,3.0,A,M Dean,9.0,13.0,5.0,9.0,4.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0,1067644800.0
1242,01/11/03,Man United,Portsmouth,3.0,0.0,H,1.0,0.0,H,N Barry,10.0,9.0,4.0,3.0,3.0,3.0,13.0,12.0,0.0,3.0,0.0,0.0,1067644800.0
1243,01/11/03,Middlesbrough,Wolves,2.0,0.0,H,0.0,0.0,D,S Dunn,14.0,9.0,11.0,2.0,7.0,3.0,8.0,12.0,1.0,2.0,0.0,1.0,1067644800.0
1244,01/11/03,Newcastle,Aston Villa,1.0,1.0,D,1.0,1.0,D,M Messias,22.0,11.0,13.0,6.0,15.0,3.0,9.0,17.0,2.0,3.0,0.0,1.0,1067644800.0
1245,01/11/03,Southampton,Man City,0.0,2.0,A,0.0,1.0,A,A Wiley,8.0,13.0,5.0,9.0,4.0,6.0,10.0,16.0,1.0,1.0,0.0,0.0,1067644800.0
1246,01/11/03,Tottenham,Bolton,0.0,1.0,A,0.0,0.0,D,U Rennie,10.0,25.0,6.0,15.0,7.0,5.0,18.0,6.0,3.0,0.0,0.0,0.0,1067644800.0
1247,02/11/03,Fulham,Liverpool,1.0,2.0,A,1.0,1.0,D,R Styles,10.0,10.0,6.0,6.0,4.0,8.0,13.0,10.0,1.0,1.0,1.0,0.0,1067731200.0
1248,02/11/03,Leicester,Blackburn,2.0,0.0,H,0.0,0.0,D,D Gallagher,4.0,10.0,3.0,2.0,2.0,6.0,11.0,11.0,2.0,1.0,0.0,0.0,1067731200.0
1249,03/11/03,Birmingham,Charlton,1.0,2.0,A,0.0,1.0,A,P Dowd,14.0,13.0,13.0,9.0,15.0,8.0,14.0,18.0,1.0,1.0,0.0,0.0,1067817600.0
1250,08/11/03,Arsenal,Tottenham,2.0,1.0,H,0.0,1.0,A,M Halsey,9.0,5.0,3.0,2.0,9.0,5.0,8.0,22.0,1.0,4.0,0.0,0.0,1068249600.0
1251,08/11/03,Aston Villa,Middlesbrough,0.0,2.0,A,0.0,1.0,A,D Gallagher,12.0,8.0,4.0,3.0,5.0,2.0,19.0,16.0,1.0,2.0,0.0,0.0,1068249600.0
1252,08/11/03,Bolton,Southampton,0.0,0.0,D,0.0,0.0,D,H Webb,18.0,8.0,11.0,5.0,8.0,6.0,10.0,14.0,2.0,1.0,0.0,1.0,1068249600.0
1253,08/11/03,Charlton,Fulham,3.0,1.0,H,1.0,0.0,H,A D'Urso,12.0,11.0,7.0,7.0,1.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0,1068249600.0
1254,08/11/03,Portsmouth,Leeds,6.0,1.0,H,2.0,1.0,H,C Foy,14.0,6.0,6.0,5.0,3.0,2.0,9.0,11.0,1.0,4.0,0.0,0.0,1068249600.0
1255,08/11/03,Wolves,Birmingham,1.0,1.0,D,0.0,0.0,D,G Barber,11.0,4.0,4.0,2.0,8.0,1.0,13.0,12.0,2.0,1.0,0.0,0.0,1068249600.0
1256,09/11/03,Chelsea,Newcastle,5.0,0.0,H,3.0,0.0,H,P Durkin,15.0,4.0,8.0,3.0,2.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0,1068336000.0
1257,09/11/03,Liverpool,Man United,1.0,2.0,A,0.0,0.0,D,G Poll,10.0,6.0,4.0,4.0,2.0,6.0,16.0,9.0,1.0,2.0,0.0,0.0,1068336000.0
1258,09/11/03,Man City,Leicester,0.0,3.0,A,0.0,1.0,A,M Riley,14.0,6.0,4.0,3.0,12.0,3.0,7.0,12.0,2.0,2.0,0.0,0.0,1068336000.0
1259,10/11/03,Blackburn,Everton,2.0,1.0,H,2.0,0.0,H,P Dowd,18.0,8.0,12.0,2.0,12.0,3.0,16.0,9.0,3.0,2.0,0.0,0.0,1068422400.0
1260,22/11/03,Birmingham,Arsenal,0.0,3.0,A,0.0,1.0,A,P Durkin,7.0,9.0,1.0,6.0,8.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0,1069459200.0
1261,22/11/03,Everton,Wolves,2.0,0.0,H,2.0,0.0,H,M Riley,23.0,8.0,15.0,4.0,8.0,3.0,7.0,23.0,2.0,2.0,0.0,0.0,1069459200.0
1262,22/11/03,Leeds,Bolton,0.0,2.0,A,0.0,2.0,A,G Poll,13.0,10.0,10.0,5.0,8.0,2.0,15.0,11.0,1.0,0.0,0.0,0.0,1069459200.0
1263,22/11/03,Leicester,Charlton,1.0,1.0,D,1.0,0.0,H,G Barber,13.0,7.0,7.0,4.0,3.0,3.0,15.0,15.0,2.0,1.0,0.0,0.0,1069459200.0
1264,22/11/03,Man United,Blackburn,2.0,1.0,H,2.0,0.0,H,M Halsey,14.0,13.0,8.0,6.0,7.0,4.0,6.0,15.0,0.0,1.0,0.0,0.0,1069459200.0
1265,22/11/03,Middlesbrough,Liverpool,0.0,0.0,D,0.0,0.0,D,P Dowd,8.0,8.0,3.0,1.0,3.0,4.0,16.0,15.0,2.0,2.0,0.0,0.0,1069459200.0
1266,22/11/03,Newcastle,Man City,3.0,0.0,H,0.0,0.0,D,N Barry,17.0,5.0,10.0,1.0,4.0,2.0,13.0,16.0,1.0,2.0,0.0,0.0,1069459200.0
1267,22/11/03,Southampton,Chelsea,0.0,1.0,A,0.0,0.0,D,D Gallagher,13.0,8.0,3.0,4.0,3.0,3.0,7.0,13.0,0.0,1.0,0.0,0.0,1069459200.0
1268,23/11/03,Tottenham,Aston Villa,2.0,1.0,H,0.0,0.0,D,J Winter,10.0,13.0,5.0,6.0,3.0,3.0,14.0,15.0,0.0,1.0,0.0,0.0,1069545600.0
1269,24/11/03,Fulham,Portsmouth,2.0,0.0,H,2.0,0.0,H,A Wiley,8.0,12.0,4.0,6.0,2.0,11.0,9.0,16.0,0.0,3.0,0.0,1.0,1069632000.0
1270,29/11/03,Aston Villa,Southampton,1.0,0.0,H,1.0,0.0,H,M Messias,22.0,7.0,12.0,3.0,9.0,4.0,13.0,13.0,0.0,1.0,0.0,0.0,1070064000.0
1271,29/11/03,Blackburn,Tottenham,1.0,0.0,H,0.0,0.0,D,G Poll,18.0,9.0,12.0,3.0,9.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0,1070064000.0
1272,29/11/03,Bolton,Everton,2.0,0.0,H,1.0,0.0,H,P Durkin,13.0,7.0,6.0,3.0,7.0,7.0,11.0,18.0,0.0,2.0,0.0,0.0,1070064000.0
1273,29/11/03,Charlton,Leeds,0.0,1.0,A,0.0,1.0,A,M Halsey,13.0,12.0,6.0,6.0,3.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0,1070064000.0
1274,29/11/03,Portsmouth,Leicester,0.0,2.0,A,0.0,1.0,A,M Dean,12.0,7.0,7.0,3.0,11.0,4.0,12.0,14.0,5.0,1.0,0.0,0.0,1070064000.0
1275,29/11/03,Wolves,Newcastle,1.0,1.0,D,1.0,1.0,D,S Bennett,10.0,7.0,4.0,4.0,5.0,3.0,14.0,14.0,2.0,1.0,0.0,0.0,1070064000.0
1276,30/11/03,Arsenal,Fulham,0.0,0.0,D,0.0,0.0,D,G Barber,22.0,7.0,14.0,1.0,9.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0,1070150400.0
1277,30/11/03,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,A Wiley,12.0,5.0,4.0,3.0,2.0,4.0,11.0,12.0,4.0,1.0,0.0,0.0,1070150400.0
1278,30/11/03,Liverpool,Birmingham,3.0,1.0,H,1.0,1.0,D,N Barry,10.0,7.0,7.0,4.0,6.0,4.0,24.0,17.0,2.0,1.0,0.0,0.0,1070150400.0
1279,30/11/03,Man City,Middlesbrough,0.0,1.0,A,0.0,1.0,A,M Riley,24.0,2.0,14.0,0.0,12.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,1070150400.0
1280,06/12/03,Birmingham,Blackburn,0.0,4.0,A,0.0,0.0,D,G Barber,6.0,11.0,2.0,7.0,10.0,7.0,23.0,15.0,1.0,1.0,1.0,0.0,1070668800.0
1281,06/12/03,Fulham,Bolton,2.0,1.0,H,0.0,0.0,D,A D'Urso,10.0,10.0,3.0,5.0,3.0,2.0,15.0,11.0,0.0,2.0,0.0,0.0,1070668800.0
1282,06/12/03,Leeds,Chelsea,1.0,1.0,D,1.0,0.0,H,M Dean,8.0,19.0,4.0,10.0,2.0,8.0,14.0,11.0,3.0,2.0,0.0,0.0,1070668800.0
1283,06/12/03,Leicester,Arsenal,1.0,1.0,D,0.0,0.0,D,R Styles,4.0,8.0,1.0,5.0,7.0,5.0,13.0,12.0,1.0,1.0,0.0,1.0,1070668800.0
1284,06/12/03,Man United,Aston Villa,4.0,0.0,H,2.0,0.0,H,S Dunn,12.0,10.0,8.0,3.0,6.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,1070668800.0
1285,06/12/03,Middlesbrough,Portsmouth,0.0,0.0,D,0.0,0.0,D,S Bennett,5.0,6.0,3.0,2.0,6.0,5.0,17.0,20.0,2.0,3.0,0.0,1.0,1070668800.0
1286,06/12/03,Newcastle,Liverpool,1.0,1.0,D,0.0,1.0,A,G Poll,13.0,7.0,6.0,3.0,8.0,1.0,13.0,13.0,1.0,4.0,0.0,0.0,1070668800.0
1287,06/12/03,Tottenham,Wolves,5.0,2.0,H,1.0,1.0,D,U Rennie,12.0,16.0,10.0,8.0,4.0,5.0,14.0,8.0,2.0,0.0,0.0,0.0,1070668800.0
1288,07/12/03,Everton,Man City,0.0,0.0,D,0.0,0.0,D,J Winter,9.0,15.0,2.0,7.0,3.0,5.0,11.0,13.0,1.0,1.0,0.0,0.0,1070755200.0
1289,07/12/03,Southampton,Charlton,3.0,2.0,H,2.0,0.0,H,P Walton,18.0,20.0,14.0,14.0,8.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,1070755200.0
1290,13/12/03,Chelsea,Bolton,1.0,2.0,A,1.0,1.0,D,M Messias,9.0,4.0,5.0,2.0,8.0,3.0,13.0,11.0,2.0,2.0,0.0,0.0,1071273600.0
1291,13/12/03,Leicester,Birmingham,0.0,2.0,A,0.0,1.0,A,M Riley,8.0,9.0,5.0,4.0,6.0,7.0,19.0,16.0,2.0,2.0,2.0,0.0,1071273600.0
1292,13/12/03,Liverpool,Southampton,1.0,2.0,A,0.0,1.0,A,P Durkin,18.0,8.0,10.0,4.0,9.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,1071273600.0
1293,13/12/03,Man United,Man City,3.0,1.0,H,2.0,0.0,H,M Halsey,10.0,12.0,7.0,9.0,2.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0,1071273600.0
1294,13/12/03,Middlesbrough,Charlton,0.0,0.0,D,0.0,0.0,D,H Webb,12.0,10.0,6.0,3.0,3.0,7.0,13.0,11.0,1.0,1.0,0.0,0.0,1071273600.0
1295,13/12/03,Newcastle,Tottenham,4.0,0.0,H,1.0,0.0,H,A Wiley,19.0,4.0,11.0,4.0,11.0,7.0,10.0,12.0,2.0,2.0,0.0,0.0,1071273600.0
1296,13/12/03,Portsmouth,Everton,1.0,2.0,A,1.0,2.0,A,U Rennie,12.0,9.0,10.0,4.0,7.0,10.0,13.0,13.0,1.0,1.0,0.0,0.0,1071273600.0
1297,14/12/03,Arsenal,Blackburn,1.0,0.0,H,1.0,0.0,H,A D'Urso,11.0,5.0,7.0,1.0,5.0,6.0,14.0,14.0,2.0,4.0,0.0,0.0,1071360000.0
1298,14/12/03,Aston Villa,Wolves,3.0,2.0,H,2.0,1.0,H,G Poll,11.0,8.0,8.0,5.0,4.0,6.0,12.0,14.0,3.0,4.0,0.0,0.0,1071360000.0
1299,14/12/03,Leeds,Fulham,3.0,2.0,H,1.0,0.0,H,N Barry,14.0,10.0,11.0,7.0,6.0,5.0,17.0,11.0,2.0,1.0,0.0,0.0,1071360000.0
1300,20/12/03,Blackburn,Aston Villa,0.0,2.0,A,0.0,0.0,D,D Gallagher,12.0,15.0,5.0,7.0,9.0,1.0,7.0,11.0,1.0,0.0,0.0,0.0,1071878400.0
1301,20/12/03,Bolton,Arsenal,1.0,1.0,D,0.0,0.0,D,G Poll,19.0,9.0,13.0,4.0,8.0,1.0,11.0,13.0,2.0,2.0,0.0,0.0,1071878400.0
1302,20/12/03,Charlton,Newcastle,0.0,0.0,D,0.0,0.0,D,S Bennett,18.0,11.0,10.0,5.0,7.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,1071878400.0
1303,20/12/03,Everton,Leicester,3.0,2.0,H,1.0,1.0,D,P Dowd,15.0,6.0,8.0,4.0,11.0,7.0,13.0,18.0,2.0,3.0,0.0,0.0,1071878400.0
1304,20/12/03,Fulham,Chelsea,0.0,1.0,A,0.0,0.0,D,M Riley,7.0,11.0,2.0,9.0,2.0,8.0,11.0,10.0,2.0,3.0,0.0,0.0,1071878400.0
